date,temperature_mean,temperature_max,temperature_min,precipitation,temp_rolling_7d,temp_rolling_30d,month,month_name,temp_rolling_std_7d,temp_zscore
2022-08-19,29.88,38.14,21.55,0.0,29.504285714285714,30.164333333333335,8,Aug,0.320928711858686,-0.4085874062712809
2022-08-20,31.17,39.88,23.03,0.0,29.791428571428575,30.199333333333335,8,Aug,0.6704334063730503,0.9417621582067602
2022-08-21,31.08,38.81,23.33,0.0,29.96857142857143,30.236666666666668,8,Aug,0.8301893071548755,0.8696796316799325
2022-08-22,31.55,39.58,23.65,0.0,30.267142857142858,30.288666666666664,8,Aug,0.979246551959105,1.3361975185271104
2022-08-23,32.51,40.3,25.0,0.0,30.677142857142858,30.345000000000002,8,Aug,1.239216342232905,2.1968586159845103
2022-08-24,33.35,41.9,25.14,0.0,31.294285714285714,30.430666666666664,8,Aug,1.3527115625396604,2.9707855213379215
2022-08-25,31.06,38.72,24.42,0.0,31.514285714285712,30.437666666666665,8,Aug,1.1215295677905577,0.9733383943918298
2022-08-26,29.86,37.06,22.76,0.0,31.511428571428574,30.428333333333335,8,Aug,1.1264017721847104,-0.07486483352094224
2022-08-27,30.15,38.54,21.99,0.0,31.365714285714287,30.398,8,Aug,1.2383437479533506,0.22833244813586093
2022-08-28,30.15,38.49,23.04,0.0,31.232857142857142,30.37066666666667,8,Aug,1.3212205756510649,0.2579289107384933
2022-08-29,30.08,38.77,22.75,0.13,31.02285714285714,30.366333333333333,8,Aug,1.3780144445990918,0.1958844712959432
2022-08-30,30.04,38.22,23.06,0.58,30.669999999999998,30.343666666666667,8,Aug,1.2434092916922492,0.19581047604502475
2022-08-31,29.58,37.07,23.28,0.29,30.131428571428568,30.298666666666666,8,Aug,0.4567431288090369,-0.11953023531057183
2022-09-01,29.44,37.86,22.04,0.0,29.900000000000002,30.279666666666667,9,Sep,0.2865309756378813,-0.12990490776135388
2022-09-02,29.5,37.54,22.04,0.0,29.84857142857143,30.273333333333333,9,Sep,0.32467566233748535,-0.0222701750440347
2022-09-03,29.45,37.61,22.84,0.0,29.74857142857143,30.252999999999997,9,Sep,0.32416192308930697,-0.0012445279930639972
2022-09-04,29.11,37.84,21.94,0.0,29.599999999999998,30.214,9,Sep,0.3470350606687299,-0.16054333390979048
2022-09-05,28.73,36.81,21.66,0.0,29.407142857142855,30.171666666666667,9,Sep,0.4059439323237946,-0.32266695103920523
2022-09-06,28.26,35.92,21.64,0.0,29.15285714285714,30.122999999999998,9,Sep,0.49185750937019973,-0.5194844724142879
2022-09-07,28.55,35.85,22.05,0.0,29.005714285714287,30.044333333333334,9,Sep,0.4968184491628995,-0.21417585247878862
2022-09-08,29.25,36.74,21.75,0.0,28.97857142857143,29.984333333333336,9,Sep,0.47379420889349333,0.30182910672453944
2022-09-09,29.14,37.39,21.62,0.0,28.927142857142858,29.943333333333335,9,Sep,0.4247632393744451,0.39335451655233755
2022-09-10,28.5,37.2,20.82,0.0,28.791428571428572,29.889000000000003,9,Sep,0.3791845887968346,-0.030800388805802145
2022-09-11,28.36,37.85,19.21,0.0,28.684285714285718,29.84666666666667,9,Sep,0.38012529262773,-0.12375682174937595
2022-09-12,29.26,37.79,21.5,0.0,28.759999999999998,29.85,9,Sep,0.43897608135304467,0.6417922662768768
2022-09-13,28.49,36.29,21.58,0.0,28.792857142857144,29.805000000000003,9,Sep,0.4023975764388781,0.022110708399364853
2022-09-14,27.31,34.48,20.46,0.0,28.615714285714287,29.733333333333334,9,Sep,0.6942347619948082,-0.990546354585345
2022-09-15,26.38,33.6,19.45,0.0,28.205714285714286,29.624666666666666,9,Sep,1.0256031906941445,-1.83065467079402
2022-09-16,26.32,33.18,20.57,0.0,27.802857142857142,29.534333333333336,9,Sep,1.1444170901339255,-1.8566850659546434
2022-09-17,27.05,34.2,20.21,0.0,27.595714285714287,29.451999999999998,9,Sep,1.1283152210687284,-1.2131086217473759
2022-09-18,27.53,34.64,20.89,0.04,27.47714285714286,29.373666666666665,9,Sep,1.0770594890057301,-0.7833147067765912
2022-09-19,27.68,35.34,20.35,0.58,27.25142857142857,29.257333333333335,9,Sep,0.7600751842511626,-0.5795020141891738
2022-09-20,26.9,33.94,21.55,3.32,27.024285714285714,29.118,9,Sep,0.5314400920411795,-1.0540760522460406
2022-09-21,25.51,33.22,18.86,0.0,26.767142857142858,28.916666666666668,9,Sep,0.7575335919002675,-1.970500884905128
2022-09-22,28.25,36.43,20.56,0.0,27.034285714285716,28.77466666666667,9,Sep,0.9121925444199829,0.1659705186435141
2022-09-23,28.77,36.62,22.29,0.0,27.384285714285713,28.622,9,Sep,1.0517898577006959,0.5622604723968256
2022-09-24,28.54,37.64,21.25,0.0,27.597142857142853,28.538,9,Sep,1.1213342392839922,0.4913413775945121
2022-09-25,29.02,38.53,21.23,0.0,27.81,28.51,9,Sep,1.2414507642271284,0.8012359781329097
2022-09-26,29.68,39.03,22.12,0.0,28.095714285714287,28.494333333333334,9,Sep,1.4233628858313008,1.156182230543877
2022-09-27,29.25,38.11,21.32,0.0,28.431428571428572,28.464333333333332,9,Sep,1.370491743516794,0.9836271768794088
2022-09-28,28.8,37.09,21.62,0.0,28.901428571428568,28.421666666666667,9,Sep,0.4698023900687833,0.8399936916266032
2022-09-29,29.79,38.72,22.14,0.0,29.121428571428574,28.413333333333334,9,Sep,0.47446210145208284,1.3283472297432686
2022-09-30,30.2,39.49,22.41,0.0,29.325714285714287,28.434,9,Sep,0.5913785348054148,1.502595389925889
2022-10-01,29.75,39.56,22.27,0.0,29.49857142857143,28.44433333333333,10,Oct,0.4919155947730961,1.3210177467789
2022-10-02,28.7,38.09,20.6,0.0,29.45285714285714,28.417666666666666,10,Oct,0.5546684981654919,0.8933755102933172
2022-10-03,27.13,34.14,22.27,0.0,29.08857142857143,28.340333333333334,10,Oct,1.0215254699293252,0.2799873728786645
2022-10-04,25.4,32.9,18.79,0.0,28.538571428571426,28.216666666666665,10,Oct,1.7186761239534627,-0.35033436009798813
2022-10-05,25.75,33.52,19.11,0.0,28.102857142857143,28.11733333333333,10,Oct,2.0042431180349807,-0.14599722117620528
2022-10-06,25.11,32.22,19.43,0.0,27.434285714285714,28.012333333333334,10,Oct,2.124608647436523,-0.34539600882694915
2022-10-07,23.51,30.11,17.56,0.0,26.478571428571428,27.84433333333333,10,Oct,2.1771880072809098,-0.906523456938684
2022-10-08,23.36,30.3,17.18,0.0,25.565714285714286,27.648,10,Oct,1.898726390178995,-0.895713546899697
2022-10-09,23.37,30.18,17.01,0.0,24.804285714285715,27.455666666666666,10,Oct,1.447409837639476,-0.8123350850880918
2022-10-10,23.56,30.74,17.14,0.0,24.294285714285714,27.290999999999997,10,Oct,1.0714920616110815,-0.6523408703284035
2022-10-11,24.07,31.56,17.37,0.0,24.104285714285716,27.148,10,Oct,0.9542511399498441,-0.37203266470148283
2022-10-12,23.76,30.55,17.82,0.0,23.82,26.964666666666666,10,Oct,0.6202150164797856,-0.41537202582463717
2022-10-13,23.56,31.04,16.98,0.0,23.59857142857143,26.800333333333334,10,Oct,0.24775179591946028,-0.425969216932543
2022-10-14,22.82,29.62,16.7,0.0,23.5,26.650666666666666,10,Oct,0.38699698534618726,-0.6728110204456014
2022-10-15,25.02,33.04,17.56,0.0,23.737142857142857,26.60533333333333,10,Oct,0.6826105352670008,0.38614886247697155
2022-10-16,24.67,30.93,19.63,0.01,23.922857142857143,26.550333333333334,10,Oct,0.7404663909934239,0.40646648845446065
2022-10-17,23.82,30.37,18.06,0.01,23.960000000000004,26.442666666666664,10,Oct,0.7256031973471092,0.13257382126279735
2022-10-18,22.85,29.7,16.75,0.0,23.785714285714285,26.28666666666667,10,Oct,0.8333038090010113,-0.33411648998827503
2022-10-19,22.92,29.58,16.93,0.01,23.665714285714284,26.127999999999997,10,Oct,0.895765169056935,-0.12310073343493752
2022-10-20,23.57,30.03,17.51,0.06,23.66714285714286,26.017,10,Oct,0.8955764304946306,0.46828077241308386
2022-10-21,23.12,29.31,17.85,0.08,23.71,25.937333333333335,10,Oct,0.8545174076637404,0.2794471915917544
2022-10-22,23.15,29.15,17.26,0.31,23.442857142857143,25.767333333333333,10,Oct,0.6427989391643745,0.42443398977048996
2022-10-23,22.45,27.92,17.88,0.86,23.125714285714285,25.55666666666667,10,Oct,0.45734221843416595,0.018953394205114875
2022-10-24,21.79,28.04,15.84,0.09,22.83571428571429,25.331666666666667,10,Oct,0.5727668851830525,-0.3286448793265199
2022-10-25,21.45,26.21,16.64,3.42,22.635714285714283,25.079333333333334,10,Oct,0.7754967685913577,-0.44695522481701877
2022-10-26,22.57,28.88,17.09,0.51,22.585714285714285,24.842333333333332,10,Oct,0.7653290608809867,0.32076236535322394
2022-10-27,22.68,29.83,16.78,0.27,22.458571428571425,24.623333333333335,10,Oct,0.6378722069359656,0.47509792065718
2022-10-28,22.87,29.58,16.96,0.01,22.422857142857143,24.425666666666668,10,Oct,0.6005751211887522,0.6586718576630721
2022-10-29,22.23,28.57,15.76,0.02,22.291428571428572,24.173666666666666,10,Oct,0.5085413313730752,0.3693253852446127
2022-10-30,21.7,28.16,16.52,0.04,22.184285714285714,23.890333333333334,10,Oct,0.5471092865497627,0.10963301367265002
2022-10-31,21.14,27.79,15.85,0.01,22.09142857142857,23.603333333333335,10,Oct,0.6671688584719077,-0.12586270150854253
2022-11-01,20.43,26.39,16.32,0.19,21.945714285714285,23.32766666666667,11,Nov,0.9010153003301337,-0.4354048479902846
2022-11-02,19.96,26.84,14.36,0.0,21.572857142857146,23.088666666666665,11,Nov,1.1143864423338923,-0.5975032038432863
2022-11-03,20.45,27.66,14.34,0.0,21.254285714285714,22.92366666666667,11,Nov,1.0626830374555247,-0.2047316771149562
2022-11-04,20.28,27.08,14.25,0.0,20.884285714285713,22.741333333333333,11,Nov,0.8322831477902922,-0.23109737467301597
2022-11-05,19.57,26.47,14.11,0.0,20.504285714285714,22.55666666666667,11,Nov,0.7143495209599681,-0.5882532397341941
2022-11-06,19.46,26.59,13.68,0.0,20.184285714285718,22.421666666666667,11,Nov,0.5781827030409608,-0.609789311759501
2022-11-07,19.78,27.57,12.83,0.0,19.990000000000002,22.302333333333333,11,Nov,0.4065300316916198,-0.3374987498385415
2022-11-08,19.56,25.42,14.73,0.2,19.865714285714287,22.175333333333334,11,Nov,0.3818314262809788,-0.4209134168764006
2022-11-09,19.09,25.83,13.96,0.03,19.74142857142857,22.026333333333337,11,Nov,0.4760052020529678,-0.6600713064169619
2022-11-10,18.45,25.57,13.14,0.0,19.455714285714286,21.839,11,Nov,0.5706387398600968,-0.9682222815565281
2022-11-11,19.4,26.68,13.35,0.01,19.330000000000002,21.69366666666667,11,Nov,0.4409837487563682,-0.2072287241207695
2022-11-12,19.96,27.21,13.83,0.03,19.385714285714283,21.573666666666664,11,Nov,0.49738841773385556,0.32448198192499866
2022-11-13,20.8,28.49,15.03,0.18,19.577142857142857,21.506333333333334,11,Nov,0.7328645687922267,1.0503759695794113
2022-11-14,20.26,26.15,15.65,0.12,19.645714285714288,21.34766666666667,11,Nov,0.7761841951253848,0.8272307365581228
2022-11-15,18.28,24.62,13.27,0.0,19.462857142857143,21.134666666666664,11,Nov,0.9343931058130848,-0.39874064637557094
2022-11-16,17.94,24.35,12.78,0.03,19.298571428571428,20.93866666666667,11,Nov,1.0977010608759445,-0.5829072926133934
2022-11-17,18.39,24.65,12.98,0.0,19.29,20.790000000000003,11,Nov,1.1056370712552508,-0.18805098460316694
2022-11-18,19.0,26.27,14.33,0.0,19.232857142857142,20.659333333333336,11,Nov,1.1093348500450024,0.29771276296747284
2022-11-19,18.78,26.83,12.98,0.0,19.064285714285713,20.499666666666666,11,Nov,1.0693589534993095,0.185243758109108
2022-11-20,19.54,28.25,12.9,0.0,18.884285714285713,20.380333333333333,11,Nov,0.8008299266568075,0.8418914536177838
2022-11-21,19.54,26.49,13.92,0.0,18.78142857142857,20.26,11,Nov,0.6206563346288081,0.9020820417908092
2022-11-22,18.89,25.7,13.47,0.02,18.868571428571432,20.141333333333332,11,Nov,0.5800123151406894,0.4728177171557969
2022-11-23,17.97,25.15,12.39,0.01,18.87285714285714,20.014,11,Nov,0.5720639324915705,-0.11686897405581961
2022-11-24,17.14,23.85,11.86,0.0,18.694285714285712,19.870333333333335,11,Nov,0.8669843740013378,-0.6766467714198399
2022-11-25,17.42,24.26,13.07,0.0,18.46857142857143,19.698666666666668,11,Nov,0.973283592988986,-0.45878585981200803
2022-11-26,16.44,23.36,11.31,0.0,18.134285714285713,19.490666666666666,11,Nov,1.2192601191279295,-1.114060976883069
2022-11-27,15.46,20.69,11.96,0.0,17.551428571428573,19.243666666666666,11,Nov,1.3974551700793836,-1.7766478412693656
2022-11-28,16.2,21.79,11.29,0.0,17.074285714285715,19.04266666666667,11,Nov,1.1543808895229992,-1.21458079955337
2022-11-29,16.33,23.47,10.0,0.0,16.708571428571428,18.863666666666667,11,Nov,0.8481829317517403,-1.1302701130474975
2022-11-30,18.02,24.98,12.62,0.0,16.715714285714284,18.759666666666668,11,Nov,0.8606946253439312,0.41381306424892544
2022-12-01,17.22,24.65,12.18,0.0,16.72714285714286,18.652666666666665,12,Dec,0.8677694449129334,-0.31700580786157295
2022-12-02,18.07,25.58,12.33,0.0,16.82,18.58966666666667,12,Dec,0.9815803584020448,0.4976970049694498
2022-12-03,18.75,26.24,13.58,0.03,17.15,18.533,12,Dec,1.197163313838456,1.1558633170386714
2022-12-04,17.63,24.18,13.13,0.0,17.46,18.444666666666667,12,Dec,0.9399290753388413,0.13520300207049557
2022-12-05,16.81,23.0,12.48,0.03,17.547142857142855,18.352666666666664,12,Dec,0.824878057366341,-0.626879103425727
2022-12-06,16.65,22.28,12.45,0.08,17.592857142857145,18.259000000000004,12,Dec,0.7518136800594061,-0.7196132361063027
2022-12-07,15.91,22.14,10.87,0.0,17.291428571428572,18.13,12,Dec,0.9491123672753152,-1.4130972486869107
2022-12-08,17.27,23.73,11.49,0.0,17.298571428571428,18.05366666666667,12,Dec,0.9486732590210495,0.2250425469636034
2022-12-09,18.51,25.89,11.84,0.0,17.361428571428572,18.034333333333333,12,Dec,1.020186724272384,1.5757414062328308
2022-12-10,16.39,24.87,9.33,0.0,17.024285714285714,17.965666666666667,12,Dec,0.8626095513590808,-0.41703096066638123
2022-12-11,16.72,24.25,11.51,0.0,16.894285714285715,17.87633333333333,12,Dec,0.8238093861826205,-0.030787158360648176
2022-12-12,17.25,25.34,12.15,0.0,16.95714285714286,17.786,12,Dec,0.833040901071383,0.44358349626313776
2022-12-13,17.12,23.03,13.49,0.0,17.024285714285718,17.663333333333334,12,Dec,0.823040240872774,0.36099154713885306
2022-12-14,17.64,24.09,12.52,0.0,17.271428571428572,17.576,12,Dec,0.6799859942540124,0.7280500597917673
2022-12-15,17.73,24.92,12.82,0.0,17.337142857142858,17.557666666666666,12,Dec,0.701705405559298,0.7942133912942205
2022-12-16,17.44,24.77,11.97,0.0,17.184285714285714,17.541,12,Dec,0.487471610895691,0.6882997035976229
2022-12-17,18.06,26.34,12.43,0.24,17.422857142857143,17.529999999999998,12,Dec,0.44032996285868914,1.092471785650368
2022-12-18,17.86,27.33,12.65,0.26,17.585714285714285,17.492,12,Dec,0.33535340278958853,1.0530290161769145
2022-12-19,17.02,25.35,11.82,0.26,17.552857142857142,17.433333333333334,12,Dec,0.3817815381311615,0.6661036115029615
2022-12-20,16.22,22.4,10.54,0.18,17.424285714285713,17.322666666666667,12,Dec,0.6255626039248435,0.2558999239468272
2022-12-21,15.39,20.69,12.44,0.27,17.102857142857143,17.18433333333333,12,Dec,0.9760927941839429,-0.1937995678722792
2022-12-22,15.38,20.85,11.19,7.8,16.767142857142858,17.067333333333334,12,Dec,1.1182235060686663,-0.12443635377736455
2022-12-23,14.65,20.02,10.27,7.8,16.368571428571432,16.956666666666667,12,Dec,1.317831913554101,-0.48805777815474655
2022-12-24,14.09,19.38,9.38,0.98,15.801428571428572,16.855,12,Dec,1.3228432581810383,-0.7566124367903668
2022-12-25,14.47,19.66,9.74,5.91,15.317142857142857,16.756666666666668,12,Dec,1.0322098347031514,-0.46093290994729313
2022-12-26,14.39,20.31,9.86,0.44,14.94142857142857,16.688333333333333,12,Dec,0.7488308347339896,-0.4189985314457759
2022-12-27,13.45,21.19,7.92,0.0,14.545714285714286,16.621333333333336,12,Dec,0.6901656115957806,-0.9244016417728737
2022-12-28,12.59,19.61,8.1,0.0,14.145714285714288,16.500999999999998,12,Dec,0.8990709490520755,-1.3625935426501485
2022-12-29,13.11,20.49,7.62,0.0,13.821428571428571,16.393666666666668,12,Dec,0.7813541359173388,-0.9296982417365
2022-12-30,14.69,21.07,10.06,0.63,13.827142857142857,16.282666666666668,12,Dec,0.7885369212607113,0.0834711968335344
2022-12-31,13.78,21.01,8.19,0.01,13.782857142857143,16.168,12,Dec,0.7799725269892461,-0.3854492041617038
2023-01-01,14.71,21.2,10.54,0.06,13.817142857142857,16.056,1,Jan,0.8194859015614536,0.3092746943993011
2023-01-02,14.61,22.84,9.76,0.18,13.848571428571429,15.918,1,Jan,0.8488114940207845,0.4160177427411339
2023-01-03,13.95,20.4,8.92,0.38,13.92,15.795333333333334,1,Jan,0.830521924254566,0.09931365977778848
2023-01-04,14.35,19.92,9.61,0.39,14.171428571428569,15.713333333333333,1,Jan,0.5933079181294597,0.5862400701578689
2023-01-05,13.09,19.47,7.82,0.05,14.168571428571427,15.594666666666667,1,Jan,0.5992892615827909,-0.496539298798537
2023-01-06,13.45,20.97,7.95,0.0,13.991428571428571,15.512666666666666,1,Jan,0.6027279256694421,-0.09256789420111489
2023-01-07,14.29,20.43,9.62,0.02,14.064285714285713,15.413333333333332,1,Jan,0.6037344102302526,0.8995799380941821
2023-01-08,13.47,19.75,9.11,0.7,13.887142857142859,15.245333333333333,1,Jan,0.5632558413882479,0.06821585005344344
2023-01-09,12.56,18.09,7.97,1.15,13.594285714285714,15.117666666666668,1,Jan,0.6508931592533126,-0.9441623450427303
2023-01-10,14.28,21.31,8.75,0.01,13.641428571428571,15.036333333333333,1,Jan,0.6916267917370394,1.01523712125276
2023-01-11,13.18,19.87,8.48,0.0,13.474285714285713,14.900666666666666,1,Jan,0.630525102404943,-0.18162994508983496
2023-01-12,11.78,18.81,7.46,0.34,13.287142857142857,14.722666666666667,1,Jan,0.9002909582599825,-1.761409912157303
2023-01-13,12.42,19.69,7.08,0.01,13.14,14.548666666666666,1,Jan,0.951927868416269,-1.0540629694424148
2023-01-14,13.17,19.03,9.7,0.31,12.979999999999999,14.396666666666667,1,Jan,0.8099588466917417,-0.2993630564781806
2023-01-15,12.74,19.08,7.51,0.01,12.875714285714285,14.24,1,Jan,0.7828975484885995,-0.7375361595543608
2023-01-16,11.2,16.88,8.0,0.36,12.68142857142857,14.011333333333333,1,Jan,1.0100895764148092,-2.3373168066307692
2023-01-17,12.21,19.52,5.8,0.0,12.385714285714286,13.823,1,Jan,0.7275955181941048,-1.0177475578148807
2023-01-18,12.78,22.0,6.27,0.0,12.328571428571427,13.681666666666667,1,Jan,0.6680925228204037,-0.3006750361302927
2023-01-19,13.9,23.86,6.77,0.01,12.631428571428572,13.604333333333333,1,Jan,0.837106695140182,0.7329060924593053
2023-01-20,13.48,22.41,6.84,0.0,12.782857142857141,13.540666666666665,1,Jan,0.8868805685423684,0.4606386861283285
2023-01-21,13.06,20.06,8.88,2.45,12.767142857142858,13.463333333333333,1,Jan,0.8798241166229582,0.15799620165525707
2023-01-22,13.02,20.64,7.72,9.47,12.807142857142859,13.408999999999999,1,Jan,0.884735634445699,0.18063610897028953
2023-01-23,13.76,21.74,7.82,20.53,13.172857142857142,13.398,1,Jan,0.5895397720748082,0.8273439658946182
2023-01-24,14.2,21.97,9.62,34.09,13.457142857142857,13.389000000000001,1,Jan,0.5240138129776142,1.1126804154735561
2023-01-25,12.82,20.66,7.94,5.16,13.462857142857143,13.336666666666668,1,Jan,0.5155487136938057,0.2840352484979736
2023-01-26,12.71,21.28,7.13,3.02,13.292857142857143,13.312,1,Jan,0.542854010016823,0.30915298711162853
2023-01-27,15.33,23.96,9.72,0.0,13.557142857142859,13.403333333333334,1,Jan,0.9481686609062051,1.8268965282850944
2023-01-28,14.76,21.9,9.66,0.0,13.8,13.458333333333334,1,Jan,1.0149712639614548,1.5113302075811414
2023-01-29,13.92,20.88,9.55,0.12,13.928571428571429,13.432666666666666,1,Jan,0.9549245794206959,1.072888082118569
2023-01-30,12.87,20.4,8.48,0.03,13.801428571428572,13.402333333333333,1,Jan,1.0368450313564053,0.5545170217349786
2023-01-31,10.62,15.75,5.91,1.74,13.290000000000001,13.265999999999998,1,Jan,1.5589526398624818,-0.5884418525079362
2023-02-01,10.3,16.25,6.27,3.23,12.930000000000001,13.122333333333334,2,Feb,1.9319247742430903,-0.7292248713521551
2023-02-02,10.73,17.7,4.34,0.01,12.647142857142857,13.014999999999999,2,Feb,2.106558918281511,-0.4919819829757749
2023-02-03,11.64,17.84,7.38,0.01,12.120000000000001,12.924666666666667,2,Feb,1.7557999126706458,0.0040281958410385375
2023-02-04,11.26,18.69,5.26,0.09,11.62,12.863666666666665,2,Feb,1.323946121764125,-0.16801169849173514
2023-02-05,11.25,18.76,5.64,0.0,11.238571428571428,12.790333333333333,2,Feb,0.8510273903045471,-0.15501656551767748
2023-02-06,9.73,13.8,6.03,0.46,10.790000000000001,12.638333333333334,2,Feb,0.6520736154767857,-0.9850331055108419
2023-02-07,8.32,14.07,3.41,0.16,10.461428571428572,12.466666666666667,2,Feb,1.1450972094318448,-1.7553634017288415
2023-02-08,8.57,13.75,3.82,2.04,10.214285714285714,12.333666666666666,2,Feb,1.3534752447297391,-1.6278570346559804
2023-02-09,9.23,15.41,3.96,0.0,10.0,12.165333333333335,2,Feb,1.3767594803260532,-1.2682230584259506
2023-02-10,10.19,18.11,3.93,0.0,9.792857142857143,12.065666666666667,2,Feb,1.184549341673089,-0.7359384276010177
