datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,humidity,dew,precip,precipprob,windspeed,pressure,cloudcover,solarenergy,uvindex,daily_change_temp,monthly_change_temp,annual_change_temp,temp_volatility,record_high,record_low
2026-06-17,25.9,33.0,19.0,25.3,30.8,19.0,38.4,9.5,0.0,0.0,22.3,1015.8,19.1,29.2,10.0,1.0999999999999979,-0.9000000000000021,1.1999999999999993,1.1860297916442424,36.0,2.0
2026-06-18,24.5,30.0,20.0,24.2,28.8,20.0,40.4,9.7,0.0,0.0,18.4,1014.0,6.0,28.6,10.0,-1.3999999999999986,2.1999999999999993,-1.5,1.1150485789122981,36.0,2.0
2026-06-19,23.9,30.9,17.6,23.5,29.3,17.6,40.8,9.3,0.0,0.0,20.5,1012.6,2.2,29.6,10.0,-0.6000000000000014,3.599999999999998,-2.3000000000000007,1.1133390361991278,36.0,2.0
2026-06-20,24.9,31.9,18.0,24.4,30.2,18.0,37.9,9.2,0.0,0.0,20.1,1014.9,0.2,29.5,10.0,1.0,8.2,-0.40000000000000213,1.125251294685548,36.0,2.0
2026-06-21,26.2,32.9,20.1,25.8,31.4,20.1,36.7,10.0,0.0,0.0,20.1,1014.8,5.2,29.3,10.0,1.3000000000000007,7.399999999999999,0.09999999999999787,1.184623709594922,36.0,2.0
2026-06-22,24.8,31.4,18.5,24.8,30.8,18.5,48.8,12.8,0.0,0.0,22.3,1012.0,19.6,27.9,10.0,-1.3999999999999986,5.0,-0.8999999999999986,0.7958224257549443,36.0,2.0
2026-06-23,24.1,29.9,18.5,23.9,29.1,18.5,47.7,12.0,0.0,0.0,25.6,1011.8,15.8,27.6,10.0,-0.6999999999999993,3.900000000000002,-0.6999999999999993,0.8660254037850929,36.0,2.0
2026-06-24,25.2,31.3,20.4,24.9,30.2,20.4,44.7,11.8,0.0,0.0,29.5,1012.5,12.5,28.6,10.0,1.0999999999999979,4.899999999999999,-0.3000000000000007,0.7659416862057995,36.0,2.0
2026-06-25,25.2,31.3,19.0,24.9,30.4,19.0,43.1,11.3,0.0,0.0,25.5,1012.8,16.7,28.1,10.0,0.0,3.8000000000000007,-0.9000000000000021,0.7659416862058109,36.0,2.0
2026-06-26,25.2,31.3,19.0,24.9,30.5,19.0,45.7,12.3,0.0,0.0,22.3,1012.0,17.1,28.5,10.0,0.0,2.1999999999999993,-1.3000000000000007,0.6283008075460921,36.0,2.0
2026-06-27,26.1,32.3,19.0,26.0,31.8,19.0,42.8,12.1,0.0,0.0,21.5,1012.2,17.5,27.5,10.0,0.9000000000000021,6.0,-1.6999999999999993,0.7253898787491271,36.0,2.0
2026-06-28,26.5,31.9,20.0,26.4,31.2,20.0,42.5,12.4,0.0,0.0,21.0,1012.5,20.8,28.6,10.0,0.3999999999999986,6.5,-2.6999999999999993,0.7958224257549783,36.0,2.0
2026-06-29,27.1,33.9,21.0,26.8,32.9,21.0,41.2,12.4,0.0,0.0,24.1,1012.4,9.2,29.4,10.0,0.6000000000000014,6.400000000000002,-1.7999999999999972,1.002853072845443,36.0,2.0
2026-06-30,27.2,33.9,21.0,26.6,32.3,21.0,35.8,10.4,0.0,0.0,23.0,1012.2,1.5,29.3,10.0,0.09999999999999787,4.300000000000001,-0.3000000000000007,0.8938946353172488,36.0,2.0
2026-07-01,26.9,32.8,21.6,26.5,31.6,21.6,38.0,11.1,0.0,0.0,25.3,1011.3,3.3,28.5,10.0,-0.3000000000000007,3.5,0.1999999999999993,0.8474050024024029,36.0,2.0
2026-07-02,25.9,32.3,20.0,25.5,30.9,20.0,41.6,11.3,0.0,0.0,18.2,1010.6,16.2,28.3,10.0,-1.0,2.8999999999999986,-0.3000000000000007,0.7267016155869156,36.0,2.0
2026-07-03,24.7,31.3,18.0,24.6,30.9,18.0,50.0,13.2,0.0,0.0,25.1,1011.2,19.5,27.1,10.0,-1.1999999999999993,-0.3000000000000007,-1.6999999999999993,0.875323069610221,36.0,2.0
2026-07-04,25.3,30.9,20.0,25.4,31.1,20.0,51.5,14.4,0.2,0.0,24.3,1010.9,26.4,25.7,9.0,0.6000000000000014,-0.3000000000000007,-0.6999999999999993,0.9604066599010632,36.0,2.0
2026-07-05,25.6,31.9,20.4,25.9,32.6,20.4,61.1,17.1,0.0,0.0,25.9,1009.8,30.3,24.5,9.0,0.3000000000000007,1.7000000000000028,0.10000000000000142,0.9780933834087667,36.0,2.0
2026-07-06,25.8,31.9,20.0,25.8,31.6,20.0,55.2,15.5,0.0,0.0,27.7,1011.8,43.4,25.5,9.0,0.1999999999999993,1.5,-0.3999999999999986,0.8745066636471186,36.0,2.0
2026-07-07,25.5,31.3,20.0,25.5,31.0,20.0,52.5,14.7,0.0,0.0,25.9,1012.3,24.4,24.7,9.0,-0.3000000000000007,1.3000000000000007,-1.6000000000000014,0.6701101544140987,36.0,2.0
2026-07-08,24.6,30.3,20.0,24.4,29.6,20.0,57.6,14.9,0.0,0.0,23.3,1011.3,28.0,26.3,10.0,-0.8999999999999986,0.40000000000000213,-2.599999999999998,0.5126959555705056,36.0,2.0
2026-07-09,24.5,30.9,18.0,24.3,29.8,18.0,51.7,13.3,0.0,0.0,20.5,1010.7,30.0,26.9,10.0,-0.10000000000000142,-0.8000000000000007,-2.6999999999999993,0.5318431562578565,36.0,2.0
2026-07-10,25.1,31.9,18.5,24.6,30.4,18.5,39.3,9.8,0.0,0.0,20.5,1013.4,11.4,28.8,10.0,0.6000000000000014,-0.3999999999999986,-3.0,0.4966554808595717,36.0,2.0
2026-07-11,25.8,33.4,19.0,25.4,31.6,19.0,37.6,9.8,0.0,0.0,21.8,1014.8,7.0,28.3,10.0,0.6999999999999993,0.6000000000000014,-3.3999999999999986,0.5468524655232138,36.0,2.0
2026-07-12,26.4,33.9,20.0,26.1,32.6,20.0,41.2,11.8,0.0,0.0,22.3,1012.4,5.0,28.9,10.0,0.5999999999999979,2.099999999999998,-2.6000000000000014,0.6914443130841823,36.0,2.0
2026-07-13,27.1,33.3,22.0,27.0,33.0,22.0,39.8,12.0,0.0,0.0,21.5,1010.6,12.2,27.8,10.0,0.7000000000000028,3.6000000000000014,0.10000000000000142,0.9481812163552237,36.0,2.0
2026-07-14,27.6,34.4,21.6,27.0,32.6,21.6,36.2,10.8,0.0,0.0,20.5,1010.4,6.0,28.5,10.0,0.5,4.600000000000001,1.1000000000000014,1.216161016908915,36.0,2.0
2026-07-15,27.6,33.9,21.6,27.2,32.9,21.6,34.7,10.5,0.0,0.0,19.7,1011.2,3.9,28.9,10.0,0.0,4.900000000000002,1.3000000000000007,1.2220201853221242,36.0,2.0
2026-07-16,27.4,34.0,21.0,27.1,32.9,21.0,37.8,11.5,0.0,0.0,22.3,1010.8,6.8,28.2,10.0,-0.20000000000000284,2.599999999999998,0.5999999999999979,0.9771191865700749,36.0,2.0
2026-07-17,27.4,33.3,22.0,27.1,32.3,22.0,39.7,12.3,0.0,0.0,20.5,1009.0,8.7,28.6,10.0,0.0,1.5,-0.6000000000000014,0.6876460883758908,36.0,2.0
2026-07-18,28.1,34.3,23.0,27.5,32.4,23.0,34.5,10.6,0.0,0.0,20.5,1010.0,3.1,28.7,10.0,0.7000000000000028,3.6000000000000014,-0.5,0.5250850271297668,36.0,2.0
2026-07-19,28.4,35.3,21.0,27.4,33.2,21.0,31.2,9.0,0.0,0.0,24.3,1012.7,0.0,29.0,10.0,0.29999999999999716,4.5,2.8999999999999986,0.44668088108340204,36.0,2.0
2026-07-20,28.6,34.3,22.6,28.0,32.9,22.6,33.4,10.6,0.0,0.0,23.0,1013.3,1.1,28.7,10.0,0.20000000000000284,3.700000000000003,3.200000000000003,0.49232200070952303,36.0,2.0
2026-07-21,28.5,34.3,22.6,28.0,33.2,22.6,35.4,11.4,0.0,0.0,25.3,1011.5,6.4,28.3,10.0,-0.10000000000000142,2.3000000000000007,1.3999999999999986,0.5259911279369324,36.0,2.0
2026-07-22,29.4,35.4,23.0,29.0,35.6,23.0,35.9,12.4,0.0,0.0,22.3,1010.1,8.8,27.8,10.0,0.8999999999999986,4.599999999999998,0.6999999999999993,0.7067699834638977,36.0,2.0
2026-07-23,29.5,35.8,24.1,28.9,34.4,24.1,32.0,10.7,0.0,0.0,32.9,1008.5,10.6,28.2,10.0,0.10000000000000142,5.399999999999999,-0.3000000000000007,0.7276838664733579,36.0,2.0
2026-07-24,27.3,32.3,22.0,27.1,32.0,22.0,40.4,12.3,0.0,0.0,29.3,1007.4,20.8,27.2,9.0,-2.1999999999999993,2.1000000000000014,-1.6999999999999993,0.7546680127881477,36.0,2.0
2026-07-25,25.8,32.3,20.0,25.7,32.0,20.0,55.3,15.3,0.1,0.0,24.9,1008.4,25.3,29.0,10.0,-1.5,0.6000000000000014,-3.0,1.2902565267277828,36.0,2.0
2026-07-26,26.4,31.9,22.0,26.3,31.1,22.0,46.3,13.7,0.0,0.0,24.3,1011.0,6.6,28.7,10.0,0.5999999999999979,1.1999999999999993,-3.400000000000002,1.4534032311724896,36.0,2.0
2026-07-27,25.8,32.9,19.0,25.6,32.5,19.0,48.2,13.5,0.0,0.0,21.8,1013.1,4.2,29.5,10.0,-0.5999999999999979,-0.3000000000000007,-4.399999999999999,1.614222501923413,36.0,2.0
2026-07-28,26.5,32.9,20.9,26.1,32.0,20.9,44.9,12.9,0.0,0.0,23.9,1011.8,3.1,29.6,10.0,0.6999999999999993,0.0,-3.1999999999999993,1.5904476758212915,36.0,2.0
