,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,cloud_cover,wind_speed_10m
260,2010-01-11 19:00:00+02:00,17.9605,60.31515,10.160501,16.136782,1019.0,86.0,12.9249525
261,2010-01-11 20:00:00+02:00,16.7105,66.81429,10.5105,14.797024,1019.7,82.0,14.24163
262,2010-01-11 21:00:00+02:00,15.8605,71.95386,10.8105,14.093445,1019.8,97.0,13.849477
263,2010-01-11 22:00:00+02:00,15.0105,77.51278,11.1105,13.562016,1020.1,88.0,12.287555
264,2010-01-11 23:00:00+02:00,14.210501,82.98234,11.3605,13.054955,1020.0,85.0,10.805998
265,2010-01-12 00:00:00+02:00,13.5105,87.415924,11.460501,12.5032425,1019.4,95.0,10.00256
266,2010-01-12 01:00:00+02:00,12.8105,91.19974,11.410501,11.921476,1019.0,94.0,9.085988
267,2010-01-12 02:00:00+02:00,12.3105,92.999374,11.210501,11.348492,1018.4,99.0,9.1641035
268,2010-01-12 03:00:00+02:00,11.960501,93.91164,11.0105,10.93759,1018.0,97.0,9.1641035
269,2010-01-12 04:00:00+02:00,11.8105,94.844765,11.0105,10.859664,1017.7,95.0,8.669949
270,2010-01-12 05:00:00+02:00,11.5605,95.15067,10.8105,10.58371,1017.4,93.0,8.435069
271,2010-01-12 06:00:00+02:00,11.460501,95.4639,10.7605,10.468767,1017.4,92.0,8.435069
272,2010-01-12 07:00:00+02:00,11.0605,96.730934,10.5605,10.073859,1017.4,67.0,7.9932966
273,2010-01-12 08:00:00+02:00,11.660501,95.78828,11.0105,10.579082,1017.7,92.0,9.565437
274,2010-01-12 09:00:00+02:00,14.6105,78.74857,10.960501,13.405169,1018.1,99.0,10.30883
275,2010-01-12 10:00:00+02:00,16.5105,67.66876,10.5105,15.0055065,1018.2,98.0,11.440979
276,2010-01-12 11:00:00+02:00,17.6105,61.0439,10.0105,15.883587,1017.8,97.0,11.966953
277,2010-01-12 12:00:00+02:00,18.4605,56.33828,9.6105,16.688086,1017.0,99.0,11.503113
278,2010-01-12 13:00:00+02:00,19.060501,53.18197,9.3105,17.420025,1015.7,100.0,10.028439
279,2010-01-12 14:00:00+02:00,19.4105,51.686417,9.210501,17.957155,1014.8,98.0,8.557102
280,2010-01-12 15:00:00+02:00,19.560501,50.86308,9.1105,18.246828,1014.4,97.0,7.4128532
281,2010-01-12 16:00:00+02:00,19.3605,51.15347,9.0105,18.203833,1014.3,100.0,6.151683
282,2010-01-12 17:00:00+02:00,18.6605,54.895077,9.410501,17.670116,1013.9,99.0,5.7599998
283,2010-01-12 18:00:00+02:00,17.4605,60.804688,9.8105,16.515755,1014.2,100.0,6.2145634
284,2010-01-12 19:00:00+02:00,16.7605,64.20086,9.960501,15.584972,1014.6,100.0,8.089993
285,2010-01-12 20:00:00+02:00,16.1605,66.03196,9.8105,14.643057,1015.2,100.0,10.144082
286,2010-01-12 21:00:00+02:00,15.410501,64.98818,8.8605,13.703161,1015.3,99.0,9.659814
287,2010-01-12 22:00:00+02:00,14.8105,65.51897,8.410501,13.194071,1015.4,98.0,8.225035
288,2010-01-12 23:00:00+02:00,14.0605,67.61617,8.160501,12.569378,1015.3,96.0,6.9247384
289,2010-01-13 00:00:00+02:00,13.2605,70.98419,8.1105,11.827415,1014.9,92.0,6.439876
290,2010-01-13 01:00:00+02:00,12.3605,75.80319,8.210501,11.045696,1014.7,99.0,5.8048253
291,2010-01-13 02:00:00+02:00,11.5105,80.71536,8.3105,10.175522,1014.7,88.0,6.12
292,2010-01-13 03:00:00+02:00,10.8105,85.99305,8.5605,9.436948,1014.5,50.0,6.830519
293,2010-01-13 04:00:00+02:00,11.3105,83.18732,8.5605,10.248538,1014.1,79.0,4.6938257
294,2010-01-13 05:00:00+02:00,11.3105,83.751915,8.660501,10.588106,1014.2,67.0,2.5455842
295,2010-01-13 06:00:00+02:00,10.910501,85.71299,8.6105,10.3568945,1014.6,41.0,1.2979984
296,2010-01-13 07:00:00+02:00,10.5605,87.43549,8.5605,9.868067,1014.9,5.0,2.16
297,2010-01-13 08:00:00+02:00,10.8105,87.16382,8.7605,9.927706,1015.7,0.0,3.8268526
298,2010-01-13 09:00:00+02:00,13.5105,74.22287,9.0105,12.613701,1016.7,0.0,4.379589
299,2010-01-13 10:00:00+02:00,16.310501,58.120136,8.0605,14.793457,1017.0,0.0,6.924738
300,2010-01-13 11:00:00+02:00,17.9105,48.891712,7.0105,16.102123,1016.6,0.0,7.968939
301,2010-01-13 12:00:00+02:00,19.060501,42.323605,5.9605,17.542469,1015.5,0.0,7.2805495
302,2010-01-13 13:00:00+02:00,20.0105,37.74575,5.1605,18.196426,1014.6,0.0,8.287822
303,2010-01-13 14:00:00+02:00,20.5105,35.344444,4.6605,18.03529,1014.4,0.0,9.726665
304,2010-01-13 15:00:00+02:00,20.6105,34.39827,4.3605,17.841007,1014.2,0.0,9.726665
305,2010-01-13 16:00:00+02:00,20.310501,34.55341,4.1605,17.545183,1013.8,0.0,9.422101
306,2010-01-13 17:00:00+02:00,19.2105,37.91064,4.5105,16.92239,1014.1,0.0,6.638072
307,2010-01-13 18:00:00+02:00,17.8605,42.42191,4.9105,15.4711075,1015.0,0.0,7.9036193
308,2010-01-13 19:00:00+02:00,16.7605,46.43522,5.2105,14.480036,1015.5,0.0,7.5942082
309,2010-01-13 20:00:00+02:00,15.5605,51.538353,5.6105,13.343473,1016.0,0.0,7.754637
310,2010-01-13 21:00:00+02:00,14.2605,57.212795,5.9105,12.17013,1016.4,0.0,7.342588
311,2010-01-13 22:00:00+02:00,13.210501,62.533604,6.2105,11.312185,1016.5,0.0,6.489992
312,2010-01-13 23:00:00+02:00,12.3105,67.017815,6.3605,10.446525,1016.7,0.0,6.489992
313,2010-01-14 00:00:00+02:00,11.5105,70.8895,6.4105,9.500765,1016.4,0.0,7.5685663
314,2010-01-14 01:00:00+02:00,10.7605,74.24778,6.3605,8.573232,1015.5,0.0,8.707238
315,2010-01-14 02:00:00+02:00,10.160501,76.746895,6.2605,7.9066067,1015.4,0.0,9.007196
316,2010-01-14 03:00:00+02:00,9.6105,78.80661,6.1105,7.3717136,1015.7,0.0,8.669949
317,2010-01-14 04:00:00+02:00,9.160501,79.28611,5.7605,6.83041,1016.0,0.0,8.759178
318,2010-01-14 05:00:00+02:00,8.8105,79.23459,5.4105,6.262683,1015.7,1.0,9.726665
319,2010-01-14 06:00:00+02:00,8.5605,78.648674,5.0604997,5.7811527,1016.1,1.0,10.799999
320,2010-01-14 07:00:00+02:00,8.210501,78.87033,4.7605,5.3602705,1016.7,9.0,10.853866
321,2010-01-14 08:00:00+02:00,9.5105,72.496086,4.8104997,6.299802,1017.4,19.0,13.397612
322,2010-01-14 09:00:00+02:00,13.460501,54.103554,4.3605,10.250272,1017.7,26.0,12.758432
323,2010-01-14 10:00:00+02:00,16.1105,43.73008,3.7605002,12.480818,1017.7,23.0,14.81259
324,2010-01-14 11:00:00+02:00,17.9605,38.082363,3.4605,14.155861,1017.6,0.0,16.363178
325,2010-01-14 12:00:00+02:00,19.2605,34.25051,3.1105,15.367098,1016.6,0.0,19.09358
326,2010-01-14 13:00:00+02:00,20.1105,31.583221,2.7105,16.041971,1015.9,0.0,19.881649
327,2010-01-14 14:00:00+02:00,20.560501,30.070147,2.4105,16.147495,1015.6,14.0,19.734436
328,2010-01-14 15:00:00+02:00,20.560501,29.963413,2.3605,16.202967,1015.4,57.0,18.0
329,2010-01-14 16:00:00+02:00,20.1605,30.931772,2.4605,16.125315,1015.5,81.0,15.9134655
330,2010-01-14 17:00:00+02:00,18.9605,34.163757,2.8105001,15.817755,1015.7,93.0,10.233123
331,2010-01-14 18:00:00+02:00,17.2105,39.09027,3.1605,14.197489,1016.1,96.0,9.793058
332,2010-01-14 19:00:00+02:00,16.0105,42.787292,3.3605,12.885258,1016.6,79.0,10.823973
333,2010-01-14 20:00:00+02:00,15.210501,45.51498,3.5105002,11.906843,1017.0,77.0,12.245294
334,2010-01-14 21:00:00+02:00,14.910501,47.72589,3.9105,11.626397,1017.1,0.0,12.6462
335,2010-01-14 22:00:00+02:00,14.3605,49.103504,3.8105001,11.060526,1017.2,0.0,12.620554
336,2010-01-14 23:00:00+02:00,13.8105,50.528282,3.7105,10.493278,1017.5,0.0,12.605142
337,2010-01-15 00:00:00+02:00,13.210501,52.1719,3.6105,9.978851,1017.4,0.0,11.885453
338,2010-01-15 01:00:00+02:00,12.5105,54.424385,3.5605001,9.269227,1017.3,0.0,11.885453
339,2010-01-15 02:00:00+02:00,11.8605,56.60138,3.5105002,8.609617,1017.4,0.0,11.885453
340,2010-01-15 03:00:00+02:00,11.160501,58.86577,3.4105,7.837965,1017.7,0.0,12.245294
341,2010-01-15 04:00:00+02:00,10.660501,60.425735,3.3105001,7.267167,1017.7,3.0,12.599999
342,2010-01-15 05:00:00+02:00,10.160501,62.03482,3.2105,6.748209,1017.9,10.0,12.599999
343,2010-01-15 06:00:00+02:00,9.660501,63.694798,3.1105,6.1761312,1018.3,0.0,12.964998
344,2010-01-15 07:00:00+02:00,9.1105,65.39634,2.9605,5.648304,1018.2,0.0,12.620554
345,2010-01-15 08:00:00+02:00,10.2605,60.75671,3.0105002,6.5945997,1019.1,0.0,14.081478
346,2010-01-15 09:00:00+02:00,14.210501,45.230145,2.5105002,10.538223,1019.7,0.0,13.493999
347,2010-01-15 10:00:00+02:00,17.060501,36.368935,2.0105,13.152969,1019.6,0.0,14.494192
348,2010-01-15 11:00:00+02:00,19.0105,31.155954,1.5605,15.285482,1019.2,0.0,14.007655
349,2010-01-15 12:00:00+02:00,20.4605,27.37381,1.0105,17.139713,1018.6,0.0,13.392774
350,2010-01-15 13:00:00+02:00,21.4605,24.38626,0.2605,18.11011,1017.8,0.0,12.984975
351,2010-01-15 14:00:00+02:00,21.9605,22.317728,-0.5395,18.137718,1017.2,0.0,13.004922
352,2010-01-15 15:00:00+02:00,22.0105,21.295986,-1.1395,17.967453,1017.2,0.0,11.988594
353,2010-01-15 16:00:00+02:00,21.6105,21.82258,-1.1395,17.793379,1017.0,0.0,10.44
354,2010-01-15 17:00:00+02:00,20.310501,25.058537,-0.33949998,17.114326,1016.8,0.0,6.989936
355,2010-01-15 18:00:00+02:00,18.4605,29.365273,0.2605,15.313236,1017.5,0.0,7.289444
356,2010-01-15 19:00:00+02:00,17.060501,33.61236,0.9105,13.966845,1017.6,0.0,7.6367526
357,2010-01-15 20:00:00+02:00,15.8105,37.725597,1.4104999,12.753967,1018.3,0.0,7.9526596
358,2010-01-15 21:00:00+02:00,14.8105,41.69105,1.9104999,11.625495,1018.5,0.0,9.422101
359,2010-01-15 22:00:00+02:00,13.7605,45.262497,2.1105,10.707323,1018.7,0.0,8.759178
360,2010-01-15 23:00:00+02:00,12.5105,49.814877,2.3105001,9.783899,1018.3,0.0,6.763786
361,2010-01-16 00:00:00+02:00,11.0105,56.182476,2.6105,8.406049,1018.1,1.0,6.297428
362,2010-01-16 01:00:00+02:00,9.8605,61.744507,2.8605,7.5062027,1017.7,3.0,4.8965297
363,2010-01-16 02:00:00+02:00,8.660501,68.13218,3.1105,6.4346333,1017.9,0.0,4.3349743
364,2010-01-16 03:00:00+02:00,7.8104997,71.92191,3.0605001,5.461215,1017.7,0.0,5.1165614
365,2010-01-16 04:00:00+02:00,7.3605,72.09123,2.6605,4.8223257,1017.2,1.0,5.904439
366,2010-01-16 05:00:00+02:00,7.8104997,69.41797,2.5605001,5.447014,1017.3,0.0,4.5820518
367,2010-01-16 06:00:00+02:00,7.7605,69.902405,2.6105,5.579027,1017.5,0.0,3.396233
368,2010-01-16 07:00:00+02:00,6.5604997,75.3476,2.5105002,4.1043615,1017.6,1.0,5.154415
369,2010-01-16 08:00:00+02:00,9.660501,61.043125,2.5105002,6.694088,1017.7,0.0,8.654986
370,2010-01-16 09:00:00+02:00,14.160501,44.260826,2.1605,11.551858,1018.0,2.0,5.771239
371,2010-01-16 10:00:00+02:00,18.4105,30.761288,0.8605,15.721714,1018.2,21.0,4.802999
372,2010-01-16 11:00:00+02:00,20.9105,24.950768,0.1105,18.227955,1017.6,26.0,5.4477882
373,2010-01-16 12:00:00+02:00,22.4105,22.355402,-0.13949999,20.285587,1016.9,29.0,4.379589
374,2010-01-16 13:00:00+02:00,23.3605,20.500174,-0.5395,21.527306,1015.7,10.0,2.4149535
375,2010-01-16 14:00:00+02:00,23.9105,19.191452,-0.98950005,21.51728,1015.0,7.0,2.9024127
376,2010-01-16 15:00:00+02:00,24.1105,18.414865,-1.3895,21.346878,1014.7,2.0,2.968636
377,2010-01-16 16:00:00+02:00,23.810501,18.612734,-1.4895,21.066017,1014.6,11.0,2.7416782
378,2010-01-16 17:00:00+02:00,22.6605,22.018532,-0.13949999,20.080574,1014.4,5.0,2.968636
379,2010-01-16 18:00:00+02:00,20.4105,26.678474,0.6105,17.840841,1014.5,0.0,3.7064266
380,2010-01-16 19:00:00+02:00,18.2605,31.615448,1.1105,15.714628,1015.0,0.0,4.1046314
381,2010-01-16 20:00:00+02:00,18.060501,33.541656,1.7605,15.636105,1015.5,0.0,4.0249224
382,2010-01-16 21:00:00+02:00,16.3605,37.751328,1.9104999,13.87702,1015.4,0.0,4.6102495
383,2010-01-16 22:00:00+02:00,13.710501,44.766514,1.9104999,11.008705,1015.2,0.0,6.1094027
384,2010-01-16 23:00:00+02:00,12.3105,50.293896,2.2605002,9.43783,1015.0,0.0,7.7043357
385,2010-01-17 00:00:00+02:00,11.3105,54.106434,2.3605,8.455725,1014.5,0.0,7.7043357
386,2010-01-17 01:00:00+02:00,10.5605,57.27532,2.4605,7.7435064,1014.5,0.0,7.5685663
387,2010-01-17 02:00:00+02:00,10.3105,58.237965,2.4605,7.4847994,1014.8,0.0,7.628263
388,2010-01-17 03:00:00+02:00,9.460501,61.212055,2.3605,6.6832113,1014.6,0.0,7.172949
389,2010-01-17 04:00:00+02:00,8.6105,64.133675,2.2105,5.8872805,1014.5,0.0,6.6185193
390,2010-01-17 05:00:00+02:00,8.3105,63.381966,1.7605,5.2291307,1014.2,1.0,8.534353
391,2010-01-17 06:00:00+02:00,8.3105,60.714718,1.1604999,5.0071707,1014.3,11.0,9.360001
392,2010-01-17 07:00:00+02:00,8.3605,60.07601,1.0605,5.157711,1014.5,29.0,8.557102
393,2010-01-17 08:00:00+02:00,10.1105,54.759365,1.4104999,6.669117,1015.1,46.0,10.594036
394,2010-01-17 09:00:00+02:00,15.160501,40.617424,1.8605,11.922346,1015.6,77.0,9.726665
395,2010-01-17 10:00:00+02:00,19.2105,31.10199,1.7105,15.848991,1015.6,89.0,10.390226
396,2010-01-17 11:00:00+02:00,21.310501,25.700766,0.8605,17.72481,1015.3,93.0,10.948973
397,2010-01-17 12:00:00+02:00,22.7605,21.026787,-0.68950003,19.258352,1014.8,91.0,10.383987
398,2010-01-17 13:00:00+02:00,23.5105,18.335041,-1.9395,20.041578,1013.4,88.0,9.178235
399,2010-01-17 14:00:00+02:00,23.810501,17.09889,-2.6395,20.113693,1013.2,72.0,8.209263
400,2010-01-17 15:00:00+02:00,23.7105,16.885954,-2.8895,20.232273,1012.8,72.0,6.489992
401,2010-01-17 16:00:00+02:00,23.2605,17.939035,-2.4394999,19.856815,1013.0,77.0,6.379216
402,2010-01-17 17:00:00+02:00,21.9605,21.127604,-1.2895,18.663654,1013.1,94.0,6.725354
403,2010-01-17 18:00:00+02:00,19.9605,24.871538,-0.73950005,16.471905,1013.1,95.0,8.587338
404,2010-01-17 19:00:00+02:00,18.560501,27.535305,-0.5395,14.869129,1013.7,98.0,10.182337
405,2010-01-17 20:00:00+02:00,17.4605,29.830528,-0.3895,13.48089,1013.8,99.0,12.313894
406,2010-01-17 21:00:00+02:00,16.9105,35.554226,1.5605,12.914852,1014.1,74.0,14.565548
407,2010-01-17 22:00:00+02:00,15.710501,43.769615,3.4105,11.870522,1014.2,61.0,15.7908325
408,2010-01-17 23:00:00+02:00,14.660501,55.36911,5.8104997,11.608469,1014.2,72.0,13.783817
409,2010-01-18 00:00:00+02:00,13.910501,63.997173,7.2105,11.4282055,1013.4,51.0,12.10157
410,2010-01-18 01:00:00+02:00,13.410501,68.874344,7.8104997,11.576343,1013.6,74.0,8.669949
411,2010-01-18 02:00:00+02:00,12.7605,73.09275,8.0605,11.245388,1013.1,68.0,6.9153743
412,2010-01-18 03:00:00+02:00,13.160501,72.17986,8.2605,11.739809,1012.4,100.0,6.6185193
413,2010-01-18 04:00:00+02:00,12.1105,78.90864,8.5605,10.886477,1011.9,71.0,5.8048253
414,2010-01-18 05:00:00+02:00,11.5105,82.371994,8.6105,10.394483,1011.8,15.0,5.154415
415,2010-01-18 06:00:00+02:00,10.8105,84.54911,8.3105,8.727047,1012.5,4.0,11.252519
416,2010-01-18 07:00:00+02:00,10.2605,83.91351,7.6605,8.383656,1012.7,1.0,8.707238
417,2010-01-18 08:00:00+02:00,11.160501,75.60307,7.0105,8.943114,1013.1,20.0,9.9571085
418,2010-01-18 09:00:00+02:00,14.5605,58.28352,6.4605,12.037416,1013.2,36.0,11.165805
419,2010-01-18 10:00:00+02:00,16.560501,50.053413,6.1105,13.573265,1013.1,23.0,13.797912
420,2010-01-18 11:00:00+02:00,18.310501,46.868195,6.7605,15.167128,1012.6,28.0,15.893093
421,2010-01-18 12:00:00+02:00,19.4105,39.725636,5.3605,15.727041,1011.7,54.0,19.08
422,2010-01-18 13:00:00+02:00,20.060501,34.846382,4.0605,16.510212,1011.0,35.0,17.28
423,2010-01-18 14:00:00+02:00,20.310501,32.319016,3.2105,15.774357,1011.2,19.0,20.532627
424,2010-01-18 15:00:00+02:00,19.9605,31.095087,2.3605,15.265234,1011.2,16.0,20.316889
425,2010-01-18 16:00:00+02:00,19.5105,30.745882,1.8105,14.687069,1011.3,33.0,20.532627
426,2010-01-18 17:00:00+02:00,18.6605,32.30347,1.7605,14.298035,1011.5,39.0,17.313717
427,2010-01-18 18:00:00+02:00,17.810501,34.44029,1.9104999,13.547857,1012.4,19.0,16.808569
428,2010-01-18 19:00:00+02:00,17.1105,36.905666,2.2605002,12.940716,1013.2,17.0,16.595179
429,2010-01-18 20:00:00+02:00,16.1605,40.907894,2.8605,12.311722,1013.6,5.0,15.141414
430,2010-01-18 21:00:00+02:00,15.3105,44.433174,3.2605002,11.791025,1014.0,2.0,13.397612
431,2010-01-18 22:00:00+02:00,14.5105,47.279354,3.4105,11.1510725,1014.6,14.0,12.496718
432,2010-01-18 23:00:00+02:00,13.5105,51.161983,3.6105,10.039349,1014.4,67.0,13.527572
433,2010-01-19 00:00:00+02:00,13.0105,53.98461,3.9105,9.220027,1013.9,75.0,16.1198
434,2010-01-19 01:00:00+02:00,12.6105,56.793613,4.2605,8.775442,1014.1,77.0,16.904673
435,2010-01-19 02:00:00+02:00,12.160501,59.321182,4.4605,8.515968,1013.9,76.0,15.876775
436,2010-01-19 03:00:00+02:00,11.710501,63.27625,4.9605,8.426828,1013.8,26.0,14.113652
437,2010-01-19 04:00:00+02:00,11.210501,70.10153,5.9605,8.3225765,1014.2,19.0,12.88981
438,2010-01-19 05:00:00+02:00,10.710501,76.83558,6.8104997,8.041585,1014.2,24.0,12.7279215
439,2010-01-19 06:00:00+02:00,10.5605,79.76275,7.2105,7.774976,1014.9,22.0,14.182355
440,2010-01-19 07:00:00+02:00,10.3605,81.387794,7.3104997,7.424671,1015.6,13.0,15.379206
441,2010-01-19 08:00:00+02:00,11.210501,77.443085,7.4105,8.150936,1016.1,7.0,16.394829
442,2010-01-19 09:00:00+02:00,13.8105,66.19771,7.6105,10.507702,1016.5,2.0,18.39878
443,2010-01-19 10:00:00+02:00,15.6105,57.74898,7.3104997,12.058258,1016.7,1.0,19.602652
444,2010-01-19 11:00:00+02:00,17.2605,50.07161,6.7605,13.4842205,1016.3,1.0,20.969807
445,2010-01-19 12:00:00+02:00,18.6105,42.341724,5.5604997,14.305033,1015.3,58.0,24.933735
446,2010-01-19 13:00:00+02:00,19.2105,38.17646,4.6105,14.208712,1014.6,69.0,25.38702
447,2010-01-19 14:00:00+02:00,19.310501,36.378754,4.0105,14.269749,1014.2,84.0,24.821732
448,2010-01-19 15:00:00+02:00,19.1105,37.61757,4.3104997,14.376251,1014.3,100.0,23.132626
449,2010-01-19 16:00:00+02:00,18.7105,40.07945,4.8605,14.498758,1014.5,100.0,20.326454
450,2010-01-19 17:00:00+02:00,18.2105,42.669907,5.3104997,14.615852,1014.6,100.0,16.75064
451,2010-01-19 18:00:00+02:00,17.4605,46.792633,5.9605,14.508312,1014.9,96.0,13.324863
452,2010-01-19 19:00:00+02:00,16.5105,52.871708,6.8605,13.960554,1015.1,98.0,11.988594
453,2010-01-19 20:00:00+02:00,15.8605,57.4181,7.4605,13.381119,1015.3,99.0,12.496718
454,2010-01-19 21:00:00+02:00,15.7605,59.3834,7.8605,13.226616,1015.6,98.0,13.551501
455,2010-01-19 22:00:00+02:00,15.160501,62.76965,8.1105,12.755253,1015.5,90.0,13.104198
456,2010-01-19 23:00:00+02:00,15.1105,62.5453,8.0105,12.82605,1015.4,94.0,12.10157
457,2010-01-20 00:00:00+02:00,14.710501,63.309677,7.8104997,12.447454,1014.8,76.0,11.609651
458,2010-01-20 01:00:00+02:00,14.160501,64.712296,7.6105,11.818682,1014.9,62.0,11.808878
459,2010-01-20 02:00:00+02:00,13.210501,68.83381,7.6105,10.845746,1015.1,70.0,11.966954
460,2010-01-20 03:00:00+02:00,12.5105,76.08541,8.410501,10.379746,1015.2,99.0,11.753876
461,2010-01-20 04:00:00+02:00,12.1105,81.07016,8.960501,10.236337,1015.0,96.0,10.990322
462,2010-01-20 05:00:00+02:00,11.960501,82.985886,9.160501,10.192791,1015.1,72.0,10.630672
463,2010-01-20 06:00:00+02:00,11.8105,83.810455,9.160501,10.0888195,1015.3,50.0,10.315115
464,2010-01-20 07:00:00+02:00,11.3605,84.89676,8.910501,9.571445,1015.8,30.0,10.315115
465,2010-01-20 08:00:00+02:00,11.7605,83.80462,9.1105,9.7820015,1016.2,21.0,11.983188
466,2010-01-20 09:00:00+02:00,13.7605,72.04721,8.8105,11.348846,1016.7,11.0,14.4
467,2010-01-20 10:00:00+02:00,15.160501,64.49532,8.5105,12.409956,1017.5,48.0,16.179985
468,2010-01-20 11:00:00+02:00,16.4605,55.641445,7.5604997,13.368921,1017.1,28.0,16.862455
469,2010-01-20 12:00:00+02:00,17.5105,47.130833,6.1105,14.107214,1016.9,10.0,17.873556
470,2010-01-20 13:00:00+02:00,18.1605,39.78142,4.2605,14.271299,1016.4,16.0,18.175545
471,2010-01-20 14:00:00+02:00,18.560501,34.781116,2.7105,14.091534,1016.3,19.0,19.201874
472,2010-01-20 15:00:00+02:00,18.560501,32.85641,1.9104999,13.962009,1016.4,12.0,19.110542
473,2010-01-20 16:00:00+02:00,18.0105,33.76767,1.8105,13.556715,1016.6,11.0,18.0
474,2010-01-20 17:00:00+02:00,17.0105,37.40532,2.3605,13.493719,1017.0,24.0,12.24
475,2010-01-20 18:00:00+02:00,15.6105,42.975113,3.0605001,12.903379,1017.6,17.0,7.5685663
476,2010-01-20 19:00:00+02:00,14.8605,46.55116,3.5105002,12.168726,1018.4,30.0,8.049845
477,2010-01-20 20:00:00+02:00,14.0605,51.672478,4.2605,11.374932,1018.7,42.0,9.021574
478,2010-01-20 21:00:00+02:00,13.410501,54.470234,4.4105,11.102993,1018.7,21.0,6.638072
479,2010-01-20 22:00:00+02:00,12.6105,57.594147,4.4605,10.459549,1019.2,19.0,5.634891
480,2010-01-20 23:00:00+02:00,11.8605,61.356174,4.6605,9.679949,1019.5,13.0,6.12
481,2010-01-21 00:00:00+02:00,11.210501,63.603836,4.5604997,8.745662,1019.6,19.0,7.928177
482,2010-01-21 01:00:00+02:00,10.5105,65.93702,4.4105,8.05501,1020.1,26.0,7.653705
483,2010-01-21 02:00:00+02:00,10.2605,66.3454,4.2605,7.999817,1020.5,32.0,6.1094027
484,2010-01-21 03:00:00+02:00,10.6105,65.499306,4.4105,8.586659,1020.6,54.0,4.6938257
485,2010-01-21 04:00:00+02:00,10.5605,66.410576,4.5604997,8.65327,1020.9,62.0,4.1046314
486,2010-01-21 05:00:00+02:00,10.7605,66.686066,4.8104997,9.031137,1020.8,69.0,3.2399998
487,2010-01-21 06:00:00+02:00,10.460501,69.226585,5.0604997,8.731223,1021.1,88.0,3.6
488,2010-01-21 07:00:00+02:00,10.0105,72.58907,5.3104997,8.331996,1021.7,82.0,3.6179552
489,2010-01-21 08:00:00+02:00,10.6105,72.9517,5.9605,9.054232,1022.0,46.0,3.7585104
490,2010-01-21 09:00:00+02:00,13.460501,61.31124,6.1605,12.045643,1022.7,12.0,3.096837
491,2010-01-21 10:00:00+02:00,15.5605,51.18237,5.5105,13.770004,1022.7,46.0,4.68
492,2010-01-21 11:00:00+02:00,16.810501,41.8256,3.7605002,14.615862,1022.8,50.0,6.28713
493,2010-01-21 12:00:00+02:00,17.7105,36.81842,2.7605002,15.150198,1022.4,22.0,8.891344
494,2010-01-21 13:00:00+02:00,18.2605,33.840187,2.0605001,15.442577,1021.2,8.0,10.24578
495,2010-01-21 14:00:00+02:00,18.6605,31.73076,1.5105,15.532074,1021.0,3.0,10.829959
496,2010-01-21 15:00:00+02:00,18.6605,30.833115,1.1105,15.168182,1021.0,8.0,10.594036
497,2010-01-21 16:00:00+02:00,18.310501,31.066355,0.9105,14.904104,1020.9,1.0,9.779817
498,2010-01-21 17:00:00+02:00,17.310501,34.541485,1.5105,14.588793,1021.1,0.0,5.771239
499,2010-01-21 18:00:00+02:00,16.0605,39.172333,2.1605,13.108812,1021.0,0.0,8.12197
500,2010-01-21 19:00:00+02:00,14.8605,43.68033,2.6105,12.091852,1022.0,3.0,7.42159
501,2010-01-21 20:00:00+02:00,14.210501,46.531754,2.9105,11.85,1022.0,0.0,5.00128
502,2010-01-21 21:00:00+02:00,14.210501,42.876236,1.7605,11.898211,1022.1,0.0,3.2599385
503,2010-01-21 22:00:00+02:00,13.710501,44.28938,1.7605,11.389637,1021.9,0.0,3.319036
504,2010-01-21 23:00:00+02:00,13.210501,46.08298,1.8605,10.776507,1022.1,0.0,4.2136917
505,2010-01-22 00:00:00+02:00,11.6105,52.667408,2.2605002,8.931105,1021.5,0.0,6.379216
506,2010-01-22 01:00:00+02:00,9.3605,62.952385,2.6605,6.7197495,1021.1,0.0,6.6087217
507,2010-01-22 02:00:00+02:00,7.6105,72.90859,3.0605001,4.987997,1021.3,0.0,6.989936
508,2010-01-22 03:00:00+02:00,6.5604997,79.17822,3.2105,3.8930063,1021.0,0.0,7.491114
509,2010-01-22 04:00:00+02:00,6.0105,81.65754,3.1105,3.1864357,1020.7,0.0,8.435069
510,2010-01-22 05:00:00+02:00,5.7605,81.91365,2.9105,2.7927608,1020.2,0.0,9.1641035
511,2010-01-22 06:00:00+02:00,5.6605,81.321815,2.7105,2.53267,1020.0,1.0,10.009036
512,2010-01-22 07:00:00+02:00,5.6605,81.03387,2.6605,2.4525542,1020.0,24.0,10.495713
513,2010-01-22 08:00:00+02:00,7.8605,72.95491,3.3105001,4.411639,1020.6,28.0,12.979984
514,2010-01-22 09:00:00+02:00,13.0605,52.871,3.6605,9.722399,1020.8,29.0,12.682018
515,2010-01-22 10:00:00+02:00,16.310501,41.09644,3.0605001,12.335209,1020.7,36.0,16.263872
516,2010-01-22 11:00:00+02:00,18.1605,35.412148,2.6105,13.84186,1020.0,64.0,19.211996
517,2010-01-22 12:00:00+02:00,19.4605,32.303757,2.4605,15.60907,1018.9,79.0,18.59845
518,2010-01-22 13:00:00+02:00,20.3605,30.879128,2.6105,16.451609,1017.3,71.0,18.556595
519,2010-01-22 14:00:00+02:00,20.9605,30.290932,2.8605,16.710653,1016.8,83.0,19.05281
