Actual,Prediction,Residual
10.05,11.561377,-1.5113765716552727
9.85,11.656507,-1.8065065383911136
9.3,11.883695,-2.583694648742675
9.4,12.267936,-2.867935752868652
10.95,12.906114,-1.9561136245727546
13.5,13.675117,-0.17511653900146484
16.9,14.43205,2.4679502487182603
20.25,15.367471,4.882529258728027
23.2,16.334568,6.865431976318359
25.299999999999997,17.328081,7.971918869018552
26.599999999999998,18.174599,8.425401306152342
26.95,18.632402,8.317597579956054
26.9,18.735939,8.164060974121092
25.55,18.458706,7.091294097900391
22.5,17.76556,4.734439849853516
21.850000000000005,16.945705,4.904294586181646
16.8,16.180737,0.6192634582519538
16.0,15.396205,0.603795051574707
16.55,14.734322,1.8156784057617195
12.55,14.082705,-1.532704544067382
13.650000000000002,13.560213,0.08978691101074432
14.1,12.932175,1.1678253173828121
13.05,12.32213,0.7278697967529304
12.2,11.996349,0.20365066528320241
12.15,11.829233,0.3207668304443363
11.8,11.975929,-0.17592926025390554
12.950000000000001,12.216087,0.7339126586914073
13.2,12.685334,0.5146657943725579
13.249999999999998,13.4356,-0.18560028076172053
14.8,14.390942,0.40905838012695384
18.6,15.479524,3.12047634124756
21.850000000000005,16.589273,5.260726547241216
24.2,17.659933,6.540066909790038
26.0,18.623053,7.376947402954102
26.95,19.356705,7.593295288085937
26.8,19.713438,7.0865619659423835
26.7,19.663122,7.036877822875976
25.75,19.253597,6.496402740478516
22.65,18.533285,4.116714859008788
18.55,17.865984,0.6840160369873054
17.95,16.942348,1.00765151977539
15.9,16.103088,-0.20308837890624964
14.250000000000002,15.393086,-1.1430864334106428
14.65,14.534584,0.1154159545898441
15.15,13.912323,1.2376770019531254
15.35,13.490608,1.8593917846679684
14.5,13.0034275,1.496572494506836
14.15,12.703363,1.4466365814208988
14.4,12.551613,1.848387145996094
16.25,12.556986,3.693014144897461
13.7,12.896475,0.8035251617431634
12.950000000000001,13.390858,-0.44085769653320206
12.25,14.0919285,-1.841928482055664
14.7,14.992317,-0.29231719970703196
18.1,16.203571,1.8964286804199233
20.55,17.44767,3.1023300170898445
22.25,18.678106,3.5718936920166016
23.750000000000004,19.58737,4.162630081176761
25.050000000000004,20.17194,4.878060150146489
26.05,20.421616,5.628384399414063
26.3,20.346855,5.953144836425782
25.8,19.767517,6.032482910156251
23.45,19.021557,4.428443145751952
20.35,18.233261,2.116738891601564
19.45,17.395376,2.0546237945556634
17.35,16.553402,0.796598052978517
17.2,15.7128935,1.48710651397705
17.3,14.978186,2.3218143463134773
17.1,14.385457,2.714542961120607
15.95,13.979831,1.970169258117675
15.1,13.627948,1.472052192687988
14.8,13.4355955,1.364404487609864
14.15,13.467145,0.6828550338745121
13.7,13.762058,-0.062058258056641336
13.600000000000001,14.180054,-0.5800537109374986
13.8,14.725426,-0.925425720214843
14.05,15.486524,-1.4365236282348626
16.2,16.383348,-0.18334846496582102
19.0,17.461246,1.5387535095214844
22.25,18.55421,3.695789337158203
24.349999999999998,19.489338,4.86066207885742
23.95,20.249521,3.7004787445068352
25.7,20.65576,5.044240188598632
27.95,20.802689,7.147311401367187
28.399999999999995,20.684954,7.7150463104248
27.7,20.19228,7.507720184326171
25.050000000000004,19.529936,5.520064163208012
22.800000000000004,18.54674,4.253260421752934
21.649999999999995,17.718504,3.931496047973628
20.7,16.924719,3.775281143188476
19.75,16.094011,3.6559886932373047
18.85,15.552308,3.297691917419435
18.6,15.036332,3.5636678695678725
18.25,14.514337,3.735663414001465
18.15,14.054127,4.0958732604980455
17.15,13.811218,3.3387817382812486
17.1,13.673307,3.4266925811767592
16.45,13.832882,2.617118072509765
14.300000000000002,14.169277,0.1307228088378931
14.8,14.712335,0.08766536712646555
15.1,15.43374,-0.3337396621704105
17.15,16.3884,0.7616008758544908
18.55,17.547102,1.002898025512696
21.9,18.673395,3.226604843139647
23.8,19.7051,4.09490089416504
25.7,20.341574,5.358426284790038
26.0,20.7328,5.267200469970703
28.35,20.90815,7.44185028076172
28.1,20.792595,7.307405090332033
27.0,20.355515,6.6444854736328125
24.7,19.661695,5.03830451965332
22.05,18.879406,3.170594024658204
20.35,18.068626,2.2813735961914077
18.5,17.328495,1.1715049743652344
19.85,16.649563,3.200437164306642
15.95,16.136417,-0.18641738891601634
15.4,15.660995,-0.26099452972412074
14.35,15.168531,-0.81853141784668
15.3,14.87841,0.42158966064453196
14.1,14.736501,-0.6365007400512699
15.75,14.707822,1.0421781539916992
13.5,14.815507,-1.315506935119629
13.35,14.961546,-1.6115459442138675
14.75,15.451703,-0.7017030715942383
14.5,16.148205,-1.6482048034667969
15.65,17.073154,-1.4231544494628903
18.25,18.01136,0.23863983154296875
19.9,18.996643,0.9033569335937486
21.649999999999995,19.906647,1.74335327148437
22.949999999999996,20.637472,2.312527847290035
24.05,21.097162,2.952837753295899
24.7,21.334263,3.3657371520996087
24.9,21.2519,3.6481002807617173
24.4,20.82665,3.5733493804931626
22.800000000000004,20.089058,2.710942077636723
20.75,19.302065,1.4479351043701172
19.9,18.46512,1.4348796844482408
19.15,17.630995,1.519005203247069
18.25,16.997316,1.2526836395263672
17.05,16.17039,0.8796108245849616
16.2,15.40085,0.7991497039794915
15.549999999999999,14.716747,0.8332527160644521
15.200000000000001,14.256275,0.9437248229980479
15.1,13.962413,1.1375871658325192
14.55,14.036547,0.5134532928466804
13.55,14.100855,-0.5508548736572259
13.15,14.370111,-1.2201114654541012
12.950000000000001,15.033825,-2.083824920654296
12.15,15.933005,-3.783005332946777
13.95,16.84222,-2.892220306396485
17.95,17.79189,0.15811080932617116
22.5,18.784578,3.715421676635742
26.0,19.695011,6.304988861083984
28.35,20.467667,7.882333374023439
29.65,21.07894,8.571060562133788
29.15,21.29275,7.857250595092772
29.4,21.169123,8.230877304077147
27.300000000000004,20.745157,6.554842758178715
27.75,20.080824,7.66917610168457
24.9,19.27501,5.624990844726561
20.95,18.444078,2.505921554565429
20.3,17.696932,2.603068161010743
21.3,16.983133,4.316866683959962
20.8,16.214975,4.585024642944337
21.3,15.502673,5.797326850891114
21.7,14.924002,6.775998306274413
21.400000000000002,14.475316,6.924683952331545
21.500000000000004,14.17598,7.324020385742191
20.95,14.097448,6.852551651000976
17.8,14.09482,3.705179977416993
19.1,14.481432,4.618568038940431
18.15,14.971347,3.1786531448364244
17.85,15.566723,2.2832771301269545
18.65,16.35057,2.299429321289061
19.95,17.513186,2.4368144989013665
20.85,18.898975,1.9510246276855483
21.95,20.23412,1.7158805847167962
22.9,21.26498,1.6350196838378892
23.15,21.961466,1.1885341644287095
24.15,22.188099,1.9619010925292955
24.249999999999996,22.012087,2.2379131317138636
23.7,21.38082,2.3191806793212884
22.15,20.88029,1.2697109222412095
19.1,20.115305,-1.0153049468994126
18.3,19.125563,-0.825562667846679
17.95,18.269022,-0.3190219879150398
17.5,17.470142,0.029857635498046875
16.65,16.862038,-0.21203765869140767
16.2,16.32311,-0.12311058044433665
15.65,15.980932,-0.3309322357177731
15.4,15.702512,-0.3025117874145504
15.200000000000001,15.5894985,-0.38949851989745987
14.900000000000002,15.515916,-0.6159158706665018
14.65,15.439047,-0.7890468597412106
14.55,15.782276,-1.2322761535644524
14.0,16.1357,-2.135700225830078
13.95,16.649574,-2.699574279785157
15.449999999999998,17.343122,-1.8931224822998072
17.3,18.213907,-0.9139072418212884
18.95,19.050297,-0.10029678344726634
19.8,19.862232,-0.062232208251952414
20.45,20.541878,-0.09187774658203196
20.8,21.015497,-0.21549720764160085
20.5,21.245476,-0.7454757690429688
20.45,21.20884,-0.758839416503907
19.75,20.877964,-1.1279640197753906
18.55,20.257927,-1.707926940917968
17.5,19.32519,-1.8251895904541016
17.1,18.38298,-1.282980346679686
15.4,17.498886,-2.098886108398437
14.35,16.717743,-2.3677429199218754
14.75,15.959011,-1.2090110778808594
14.250000000000002,15.34137,-1.0913696289062482
14.35,14.830999,-0.4809993743896488
14.0,14.409486,-0.4094858169555664
13.35,14.247617,-0.8976167678833011
12.950000000000001,14.220696,-1.270696449279784
12.000000000000002,14.351739,-2.3517389297485334
11.7,14.7441635,-3.0441635131835945
11.25,15.248297,-3.9982967376708984
11.1,16.027403,-4.9274028778076175
12.45,16.983412,-4.53341178894043
14.4,18.030182,-3.6301818847656246
16.35,19.036392,-2.686392211914061
17.9,19.804106,-1.9041057586669936
18.9,20.41834,-1.5183406829833999
18.85,20.748665,-1.8986648559570298
18.55,20.833046,-2.2830459594726555
18.85,20.700836,-1.8508361816406236
18.5,20.455275,-1.9552745819091797
18.0,19.795048,-1.7950477600097656
14.7,18.997507,-4.297507095336915
14.6,18.260273,-3.6602729797363285
13.899999999999999,17.420422,-3.5204216003417983
12.25,16.536657,-4.286657333374023
11.15,15.872676,-4.722675895690918
12.15,15.329213,-3.179213142395019
12.3,14.860679,-2.5606786727905266
11.85,14.500502,-2.65050163269043
11.85,14.228304,-2.378303909301758
11.7,14.031978,-2.3319776535034187
11.350000000000001,14.097332,-2.7473320007324205
11.049999999999999,14.262477,-3.212476921081544
11.049999999999999,14.5339775,-3.483977508544923
9.05,15.025738,-5.975737762451171
12.050000000000002,15.627867,-3.5778667449951147
14.6,16.43678,-1.83678092956543
16.65,17.279184,-0.6291843414306655
17.8,18.106562,-0.30656166076660085
18.55,18.707392,-0.15739173889160085
19.35,19.131285,0.21871528625488423
19.2,19.276945,-0.0769451141357429
19.4,19.168192,0.23180809020995952
18.95,18.852646,0.09735412597656179
17.7,18.312561,-0.6125610351562507
14.6,17.532509,-2.9325088500976566
15.200000000000001,16.79968,-1.5996807098388661
12.7,16.134022,-3.434021759033204
13.5,15.364008,-1.8640079498291016
11.6,14.613115,-3.0131153106689457
11.049999999999999,13.9928255,-2.942825508117677
11.9,13.589393,-1.6893926620483395
11.65,13.225446,-1.575445747375488
11.9,12.984326,-1.084326362609863
11.9,12.926402,-1.0264020919799801
11.6,12.9390135,-1.339013481140137
11.400000000000002,13.164494,-1.7644935607910135
11.3,13.46671,-2.1667100906372063
11.3,13.891812,-2.591812324523925
12.8,14.592468,-1.7924682617187493
14.849999999999998,15.467281,-0.6172813415527365
16.5,16.354963,0.1450366973876953
18.25,17.23285,1.01715087890625
19.6,17.880257,1.7197433471679702
20.15,18.35465,1.7953495025634751
20.8,18.595587,2.2044132232666023
21.05,18.60288,2.4471195220947273
20.7,18.356222,2.3437778472900384
19.25,17.833023,1.4169769287109375
14.849999999999998,17.035063,-2.1850627899169943
13.5,16.254248,-2.7542476654052734
14.45,15.418283,-0.9682834625244148
12.85,14.8232,-1.9732002258300785
11.8,14.048718,-2.2487184524536126
10.700000000000001,13.444643,-2.7446430206298817
10.15,12.999162,-2.8491617202758786
10.35,12.618974,-2.2689737319946293
10.25,12.438752,-2.1887521743774414
10.6,12.366988,-1.7669881820678714
9.4,12.471767,-3.071767425537109
8.45,12.683505,-4.233505058288575
8.8,13.079831,-4.27983112335205
9.15,13.589564,-4.439564323425293
11.85,14.324707,-2.4747070312500004
14.8,15.217575,-0.4175750732421868
17.4,16.057568,1.3424324035644517
19.0,16.93598,2.0640201568603516
19.7,17.706802,1.9931976318359368
20.1,18.192993,1.9070068359375014
20.05,18.5398,1.5101993560791023
19.9,18.64661,1.253389739990233
19.45,18.370344,1.0796558380126946
18.2,17.810308,0.38969154357910085
17.2,16.959585,0.24041481018066335
15.200000000000001,16.111788,-0.9117877960205067
14.849999999999998,15.401881,-0.5518812179565451
13.600000000000001,14.658616,-1.0586160659790025
12.599999999999998,13.968676,-1.3686756134033224
12.9,13.290977,-0.390976524353027
11.6,12.705486,-1.1054862976074222
11.1,12.313209,-1.2132085800170902
10.95,12.043796,-1.093795585632325
10.35,11.982762,-1.6327623367309574
9.6,12.034894,-2.4348939895629886
9.7,12.217558,-2.517557907104493
9.4,12.578634,-3.1786342620849606
9.4,13.242216,-3.842216110229492
10.35,14.1194,-3.769400024414063
11.400000000000002,15.135925,-3.735925292968748
13.15,16.149681,-2.9996810913085934
15.6,17.242605,-1.6426052093505863
16.4,18.099066,-1.6990657806396499
17.15,18.648846,-1.4988456726074233
17.5,18.889706,-1.3897056579589844
17.8,18.833242,-1.0332424163818352
17.8,18.526041,-0.7260410308837884
17.25,17.93986,-0.6898593902587891
16.6,17.289585,-0.6895851135253892
15.6,16.402824,-0.8028244018554691
13.95,15.698989,-1.7489889144897468
13.1,14.998383,-1.8983825683593754
12.7,14.301083,-1.601082611083985
12.599999999999998,13.834585,-1.234585189819338
12.649999999999999,13.337963,-0.6879631042480483
12.45,12.954586,-0.5045860290527351
13.1,12.702868,0.3971315383911129
13.05,12.596532,0.4534681320190437
12.599999999999998,12.629624,-0.029624366760256038
12.15,12.808158,-0.658157920837402
12.35,13.15729,-0.8072904586791996
12.45,13.603727,-1.153727340698243
14.199999999999998,14.308356,-0.10835628509521733
16.35,15.067073,1.2829271316528335
18.1,15.8666,2.2333999633789077
19.3,16.7953,2.504700469970704
20.75,17.530579,3.21942138671875
21.25,18.136337,3.1136627197265625
21.2,18.420868,2.7791320800781243
21.400000000000002,18.418365,2.981634521484377
20.7,18.137808,2.5621921539306634
19.65,17.55907,2.0909294128417955
16.15,16.919943,-0.7699428558349624
15.0,16.284372,-1.284372329711914
13.95,15.530842,-1.5808418273925788
13.2,14.710875,-1.510874557495118
12.8,14.046019,-1.2460186004638665
13.1,13.463081,-0.3630813598632816
13.05,13.01479,0.035210418701172586
12.7,12.611796,0.08820362091064382
10.85,12.431676,-1.5816759109497074
12.1,12.36062,-0.2606195449829105
12.15,12.420328,-0.2703281402587887
12.000000000000002,12.707903,-0.7079029083251935
10.0,13.171256,-3.1712560653686523
10.3,13.795923,-3.495923233032226
13.299999999999999,14.661942,-1.3619415283203136
15.7,15.598359,0.10164089202880788
17.45,16.527529,0.9224712371826165
19.45,17.36795,2.0820495605468743
20.25,18.168367,2.081632614135742
21.3,18.666405,2.633595275878907
21.1,18.9601,2.139899826049806
21.2,18.97017,2.229830932617187
20.75,18.611073,2.138927459716797
19.4,18.154402,1.245598220825194
18.25,17.349129,0.9008712768554688
15.8,16.579493,-0.7794925689697259
17.05,15.752646,1.2973535537719734
16.3,14.976497,1.3235033035278327
16.05,14.298323,1.751677322387696
15.25,13.800038,1.4499616622924805
14.8,13.323123,1.4768770217895515
11.25,13.004383,-1.7543830871582031
11.55,12.697854,-1.147854042053222
11.7,12.569268,-0.8692682266235359
10.9,12.742536,-1.842535591125488
11.25,13.002063,-1.7520627975463867
10.95,13.239946,-2.289946365356446
11.949999999999998,13.665205,-1.7152050018310572
13.85,14.451858,-0.6018575668334964
16.65,15.41373,1.2362703323364244
19.75,16.426281,3.323719024658203
21.2,17.3931,3.8068992614746087
22.700000000000003,18.202526,4.497473907470706
23.3,18.812166,4.487833786010743
23.2,19.146463,4.05353660583496
23.3,19.162971,4.1370285034179695
22.949999999999996,18.9146,4.035399627685543
21.35,18.315716,3.0342842102050795
17.2,17.66202,-0.4620197296142585
17.15,16.78156,0.36843910217285014
14.849999999999998,16.120007,-1.270006561279299
14.05,15.510159,-1.4601585388183587
16.45,14.930567,1.5194332122802727
15.6,14.374277,1.2257228851318356
14.75,13.907521,0.8424787521362305
13.15,13.343932,-0.19393215179443324
15.0,12.8893585,2.1106414794921875
14.5,12.775062,1.7249383926391602
14.05,12.773358,1.2766416549682624
13.4,13.04963,0.3503698348999027
11.25,13.424955,-2.174955368041992
11.6,14.046812,-2.4468120574951175
15.35,14.907842,0.4421583175659176
18.65,15.945496,2.7045043945312486
21.3,17.092892,4.207108306884766
21.400000000000002,18.117287,3.282713317871096
22.55,18.998432,3.5515678405761726
22.949999999999996,19.563984,3.3860160827636676
24.4,19.861818,4.538181686401366
24.85,19.790247,5.059753036499025
23.5,19.46756,4.032440185546875
22.9,18.81165,4.088350677490233
21.95,17.965717,3.984282684326171
21.25,17.159216,4.090784072875977
18.0,16.354044,1.645956039428711
15.65,15.621367,0.02863254547119176
15.3,15.170922,0.12907772064209055
15.15,14.703505,0.44649543762207067
14.75,14.294204,0.4557962417602539
13.95,13.729331,0.22066898345947195
14.7,13.668425,1.031575393676757
14.6,13.631001,0.9689985275268551
13.05,13.696512,-0.6465122222900384
11.8,13.871417,-2.071417045593261
11.1,14.16762,-3.0676197052001957
12.4,14.808006,-2.4080062866210934
14.900000000000002,15.716831,-0.8168312072753885
17.65,16.803724,0.8462757110595689
20.3,17.920082,2.3799179077148445
22.0,18.82268,3.1773204803466797
23.15,19.471111,3.6788887023925767
23.85,19.96076,3.889239883422853
23.7,20.23932,3.4606792449951165
23.85,20.266382,3.583617782592775
23.35,19.93199,3.4180103302001967
21.9,19.43935,2.4606498718261705
19.8,18.774216,1.0257843017578132
18.45,18.05314,0.3968593597412102
17.65,17.15627,0.49373092651367045
16.35,16.13941,0.21058998107910298
15.95,15.352874,0.5971261978149407
14.75,14.638049,0.11195087432861328
14.250000000000002,13.9965,0.2534999847412127
14.250000000000002,13.590191,0.6598091125488299
15.65,13.533824,2.11617603302002
15.449999999999998,13.562902,1.887097549438474
15.05,13.655788,1.3942115783691413
14.250000000000002,13.829722,0.4202775955200213
13.7,14.165198,-0.46519832611084055
13.249999999999998,14.894594,-1.6445941925048846
15.3,15.859711,-0.5597106933593743
17.85,16.963133,0.8868671417236342
20.1,18.110033,1.989966964721681
21.9,19.150023,2.7499774932861314
23.2,20.002293,3.1977073669433587
24.05,20.523226,3.526774215698243
24.000000000000004,20.838928,3.1610717773437536
24.000000000000004,20.777254,3.2227458953857457
22.6,20.404415,2.195584869384767
21.95,19.821352,2.1286479949951165
18.9,19.059643,-0.1596427917480483
17.3,18.223951,-0.923951339721679
18.0,17.445164,0.5548362731933594
16.75,16.73508,0.014919281005859375
15.499999999999998,16.017183,-0.5171833038330096
14.55,15.307889,-0.7578889846801751
13.8,14.730834,-0.9308340072631829
13.15,14.424372,-1.2743717193603512
12.599999999999998,14.26925,-1.6692499160766623
12.25,14.238554,-1.9885540008544922
11.350000000000001,14.320482,-2.970482254028319
10.6,14.507406,-3.9074062347412113
10.65,14.9378,-4.287800407409668
10.9,15.575654,-4.675654029846191
13.75,16.362827,-2.6128273010253906
16.35,17.320095,-0.970095062255858
18.8,18.301537,0.49846343994140696
20.9,19.346642,1.5533584594726548
